,Notes,Year,Year Code,State,State Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval,Age Adjusted Rate Standard Error
468,,2002,2002,Alabama,1,Female,F,Black or African American,2054-5,14,633374,Unreliable,1.2,3.7,0.6,Unreliable,1.3,3.9,0.6
469,,2002,2002,Alabama,1,Female,F,White,2106-3,89,1646445,5.4,4.3,6.7,0.6,5.3,4.2,6.5,0.6
470,,2002,2002,Alabama,1,Male,M,Black or African American,2054-5,16,549217,Unreliable,1.7,4.7,0.7,Unreliable,2.0,5.6,0.9
471,,2002,2002,Alabama,1,Male,M,White,2106-3,122,1583267,7.7,6.3,9.1,0.7,7.8,6.4,9.2,0.7
472,,2002,2002,Alaska,2,Female,F,White,2106-3,30,222980,13.5,9.1,19.2,2.5,11.9,8.0,17.0,2.2
473,,2002,2002,Alaska,2,Male,M,White,2106-3,39,245728,15.9,11.3,21.7,2.5,13.9,9.9,19.1,2.2
474,,2002,2002,Arizona,4,Female,F,Black or African American,2054-5,12,97457,Unreliable,6.4,21.5,3.6,Unreliable,7.3,24.7,4.1
475,,2002,2002,Arizona,4,Female,F,White,2106-3,207,2387929,8.7,7.5,9.8,0.6,8.9,7.7,10.1,0.6
476,,2002,2002,Arizona,4,Male,M,American Indian or Alaska Native,1002-5,23,143131,16.1,10.2,24.1,3.4,16.9,10.4,25.8,3.7
477,,2002,2002,Arizona,4,Male,M,Black or African American,2054-5,23,106719,21.6,13.7,32.3,4.5,23.7,14.8,35.9,5.1
478,,2002,2002,Arizona,4,Male,M,White,2106-3,406,2378350,17.1,15.4,18.7,0.8,17.6,15.8,19.3,0.9
479,,2002,2002,Arkansas,5,Female,F,Black or African American,2054-5,13,227958,Unreliable,3.0,9.8,1.6,Unreliable,3.2,10.4,1.7
480,,2002,2002,Arkansas,5,Female,F,White,2106-3,78,1129765,6.9,5.5,8.6,0.8,7.1,5.6,8.9,0.8
481,,2002,2002,Arkansas,5,Male,M,Black or African American,2054-5,10,204372,Unreliable,2.3,9.0,1.5,Unreliable,2.4,9.2,1.6
482,,2002,2002,Arkansas,5,Male,M,White,2106-3,97,1094352,8.9,7.2,10.8,0.9,9.2,7.5,11.3,0.9
483,,2002,2002,California,6,Female,F,Asian or Pacific Islander,A-PI,46,2325320,2.0,1.4,2.6,0.3,1.9,1.4,2.6,0.3
484,,2002,2002,California,6,Female,F,Black or African American,2054-5,189,1306520,14.5,12.4,16.5,1.1,15.1,12.9,17.3,1.1
485,,2002,2002,California,6,Female,F,White,2106-3,1119,13611768,8.2,7.7,8.7,0.2,8.4,7.9,8.8,0.3
486,,2002,2002,California,6,Male,M,American Indian or Alaska Native,1002-5,24,258147,9.3,6.0,13.8,1.9,9.2,5.8,13.8,1.9
487,,2002,2002,California,6,Male,M,Asian or Pacific Islander,A-PI,47,2157178,2.2,1.6,2.9,0.3,2.4,1.7,3.3,0.4
488,,2002,2002,California,6,Male,M,Black or African American,2054-5,304,1260806,24.1,21.4,26.8,1.4,26.6,23.6,29.7,1.5
489,,2002,2002,California,6,Male,M,White,2106-3,1907,13697250,13.9,13.3,14.5,0.3,14.1,13.5,14.8,0.3
490,,2002,2002,Colorado,8,Female,F,Black or African American,2054-5,11,96498,Unreliable,5.7,20.4,3.4,Unreliable,6.7,25.6,4.4
491,,2002,2002,Colorado,8,Female,F,White,2106-3,183,2033557,9.0,7.7,10.3,0.7,8.7,7.5,10.0,0.6
492,,2002,2002,Colorado,8,Male,M,Black or African American,2054-5,26,104651,24.8,16.2,36.4,4.9,29.1,18.0,44.4,6.3
493,,2002,2002,Colorado,8,Male,M,White,2106-3,276,2064190,13.4,11.8,14.9,0.8,12.9,11.4,14.4,0.8
494,,2002,2002,Connecticut,9,Female,F,White,2106-3,101,1529990,6.6,5.3,7.9,0.7,6.6,5.3,7.9,0.7
495,,2002,2002,Connecticut,9,Male,M,Black or African American,2054-5,20,172984,11.6,7.1,17.9,2.6,12.3,7.5,19.1,2.8
496,,2002,2002,Connecticut,9,Male,M,White,2106-3,231,1445949,16.0,13.9,18.0,1.1,16.0,14.0,18.1,1.1
497,,2002,2002,Delaware,10,Female,F,White,2106-3,22,314428,7.0,4.4,10.6,1.5,6.7,4.2,10.1,1.4
498,,2002,2002,Delaware,10,Male,M,Black or African American,2054-5,18,79055,Unreliable,13.5,36.0,5.4,Unreliable,15.0,40.0,6.0
499,,2002,2002,Delaware,10,Male,M,White,2106-3,48,300600,16.0,11.8,21.2,2.3,15.9,11.8,21.1,2.3
500,,2002,2002,District of Columbia,11,Female,F,Black or African American,2054-5,22,188986,11.6,7.3,17.6,2.5,11.3,7.1,17.1,2.4
501,,2002,2002,District of Columbia,11,Male,M,Black or African American,2054-5,35,157094,22.3,15.5,31.0,3.8,22.2,15.5,30.9,3.8
502,,2002,2002,Florida,12,Female,F,Black or African American,2054-5,49,1363767,3.6,2.7,4.8,0.5,3.8,2.8,5.1,0.6
503,,2002,2002,Florida,12,Female,F,White,2106-3,680,6948991,9.8,9.1,10.5,0.4,9.9,9.1,10.6,0.4
504,,2002,2002,Florida,12,Male,M,Black or African American,2054-5,107,1263764,8.5,6.9,10.1,0.8,9.4,7.6,11.2,0.9
505,,2002,2002,Florida,12,Male,M,White,2106-3,1233,6674585,18.5,17.4,19.5,0.5,18.8,17.8,19.9,0.5
506,,2002,2002,Georgia,13,Female,F,Black or African American,2054-5,37,1333660,2.8,2.0,3.8,0.5,2.8,2.0,3.9,0.5
507,,2002,2002,Georgia,13,Female,F,White,2106-3,199,2864104,6.9,6.0,7.9,0.5,6.8,5.9,7.8,0.5
508,,2002,2002,Georgia,13,Male,M,Black or African American,2054-5,78,1188862,6.6,5.2,8.2,0.7,7.3,5.7,9.2,0.9
509,,2002,2002,Georgia,13,Male,M,White,2106-3,309,2863301,10.8,9.6,12.0,0.6,10.5,9.3,11.6,0.6
510,,2002,2002,Hawaii,15,Female,F,Asian or Pacific Islander,A-PI,11,427509,Unreliable,1.3,4.6,0.8,Unreliable,1.3,4.5,0.8
511,,2002,2002,Hawaii,15,Female,F,White,2106-3,15,172284,Unreliable,4.9,14.4,2.2,Unreliable,4.4,12.9,2.0
512,,2002,2002,Hawaii,15,Male,M,Asian or Pacific Islander,A-PI,28,401380,7.0,4.6,10.1,1.3,7.2,4.8,10.4,1.4
513,,2002,2002,Hawaii,15,Male,M,White,2106-3,27,199498,13.5,8.9,19.7,2.6,12.4,8.2,18.0,2.4
514,,2002,2002,Idaho,16,Female,F,White,2106-3,56,644420,8.7,6.6,11.3,1.2,9.0,6.8,11.8,1.2
515,,2002,2002,Idaho,16,Male,M,White,2106-3,64,647518,9.9,7.6,12.6,1.2,10.3,7.9,13.2,1.3
516,,2002,2002,Illinois,17,Female,F,Black or African American,2054-5,99,1030826,9.6,7.8,11.7,1.0,10.2,8.3,12.4,1.0
517,,2002,2002,Illinois,17,Female,F,White,2106-3,256,5074378,5.0,4.4,5.7,0.3,5.0,4.4,5.6,0.3
518,,2002,2002,Illinois,17,Male,M,Black or African American,2054-5,248,911417,27.2,23.8,30.6,1.7,30.6,26.8,34.5,2.0
519,,2002,2002,Illinois,17,Male,M,White,2106-3,549,4953956,11.1,10.2,12.0,0.5,10.9,10.0,11.8,0.5
520,,2002,2002,Indiana,18,Female,F,Black or African American,2054-5,10,288465,Unreliable,1.7,6.4,1.1,Unreliable,1.9,7.3,1.3
521,,2002,2002,Indiana,18,Female,F,White,2106-3,124,2794992,4.4,3.7,5.2,0.4,4.4,3.6,5.2,0.4
522,,2002,2002,Indiana,18,Male,M,Black or African American,2054-5,10,266552,Unreliable,1.8,6.9,1.2,Unreliable,2.0,7.8,1.3
523,,2002,2002,Indiana,18,Male,M,White,2106-3,184,2706803,6.8,5.8,7.8,0.5,6.8,5.8,7.8,0.5
524,,2002,2002,Iowa,19,Female,F,White,2106-3,54,1427561,3.8,2.8,4.9,0.5,3.7,2.8,4.8,0.5
525,,2002,2002,Iowa,19,Male,M,White,2106-3,52,1375965,3.8,2.8,5.0,0.5,3.8,2.8,4.9,0.5
526,,2002,2002,Kansas,20,Female,F,White,2106-3,65,1240111,5.2,4.0,6.7,0.7,5.4,4.1,6.9,0.7
527,,2002,2002,Kansas,20,Male,M,White,2106-3,111,1210032,9.2,7.5,10.9,0.9,9.2,7.5,10.9,0.9
528,,2002,2002,Kentucky,21,Female,F,White,2106-3,165,1899528,8.7,7.4,10.0,0.7,8.6,7.3,9.9,0.7
529,,2002,2002,Kentucky,21,Male,M,White,2106-3,286,1822631,15.7,13.9,17.5,0.9,15.7,13.9,17.5,0.9
530,,2002,2002,Louisiana,22,Female,F,Black or African American,2054-5,14,784149,Unreliable,1.0,3.0,0.5,Unreliable,1.1,3.3,0.5
531,,2002,2002,Louisiana,22,Female,F,White,2106-3,111,1484245,7.5,6.1,8.9,0.7,7.5,6.1,8.9,0.7
532,,2002,2002,Louisiana,22,Male,M,Black or African American,2054-5,37,701426,5.3,3.7,7.3,0.9,5.7,4.0,7.8,0.9
533,,2002,2002,Louisiana,22,Male,M,White,2106-3,242,1432723,16.9,14.8,19.0,1.1,16.8,14.6,18.9,1.1
534,,2002,2002,Maine,23,Female,F,White,2106-3,64,648588,9.9,7.6,12.6,1.2,9.9,7.6,12.7,1.3
535,,2002,2002,Maine,23,Male,M,White,2106-3,89,616029,14.4,11.6,17.8,1.5,14.8,11.9,18.3,1.6
536,,2002,2002,Maryland,24,Female,F,Black or African American,2054-5,93,850537,10.9,8.8,13.4,1.1,10.5,8.4,12.8,1.1
537,,2002,2002,Maryland,24,Female,F,White,2106-3,157,1819239,8.6,7.3,10.0,0.7,8.4,7.0,9.7,0.7
538,,2002,2002,Maryland,24,Male,M,Black or African American,2054-5,200,742296,26.9,23.2,30.7,1.9,27.2,23.4,31.0,1.9
539,,2002,2002,Maryland,24,Male,M,White,2106-3,299,1747605,17.1,15.2,19.0,1.0,16.8,14.9,18.7,1.0
540,,2002,2002,Massachusetts,25,Female,F,Black or African American,2054-5,17,235060,Unreliable,4.2,11.6,1.8,Unreliable,4.3,11.9,1.8
541,,2002,2002,Massachusetts,25,Female,F,White,2106-3,225,2923779,7.7,6.7,8.7,0.5,7.5,6.5,8.5,0.5
542,,2002,2002,Massachusetts,25,Male,M,Black or African American,2054-5,26,218424,11.9,7.8,17.4,2.3,12.3,8.0,18.2,2.5
543,,2002,2002,Massachusetts,25,Male,M,White,2106-3,453,2724774,16.6,15.1,18.2,0.8,16.1,14.6,17.6,0.8
544,,2002,2002,Michigan,26,Female,F,Black or African American,2054-5,76,779093,9.8,7.7,12.2,1.1,10.5,8.3,13.2,1.2
545,,2002,2002,Michigan,26,Female,F,White,2106-3,250,4172794,6.0,5.2,6.7,0.4,5.9,5.2,6.6,0.4
546,,2002,2002,Michigan,26,Male,M,Black or African American,2054-5,127,703958,18.0,14.9,21.2,1.6,20.4,16.8,24.0,1.8
547,,2002,2002,Michigan,26,Male,M,White,2106-3,432,4065028,10.6,9.6,11.6,0.5,10.5,9.5,11.5,0.5
548,,2002,2002,Minnesota,27,Female,F,White,2106-3,75,2304262,3.3,2.6,4.1,0.4,3.2,2.5,4.0,0.4
549,,2002,2002,Minnesota,27,Male,M,Black or African American,2054-5,20,113272,17.7,10.8,27.3,3.9,23.0,13.6,36.4,5.4
550,,2002,2002,Minnesota,27,Male,M,White,2106-3,121,2256858,5.4,4.4,6.3,0.5,5.2,4.3,6.1,0.5
551,,2002,2002,Mississippi,28,Female,F,Black or African American,2054-5,10,556528,Unreliable,0.9,3.3,0.6,Unreliable,0.9,3.6,0.6
552,,2002,2002,Mississippi,28,Female,F,White,2106-3,65,900137,7.2,5.6,9.2,0.9,7.4,5.7,9.4,0.9
553,,2002,2002,Mississippi,28,Male,M,Black or African American,2054-5,14,492666,Unreliable,1.6,4.8,0.8,Unreliable,1.6,5.2,0.9
554,,2002,2002,Mississippi,28,Male,M,White,2106-3,109,873159,12.5,10.1,14.8,1.2,12.6,10.3,15.0,1.2
555,,2002,2002,Missouri,29,Female,F,Black or African American,2054-5,19,353816,Unreliable,3.2,8.4,1.2,Unreliable,3.5,9.0,1.3
556,,2002,2002,Missouri,29,Female,F,White,2106-3,159,2498062,6.4,5.4,7.4,0.5,6.4,5.4,7.4,0.5
557,,2002,2002,Missouri,29,Male,M,Black or African American,2054-5,47,315344,14.9,11.0,19.8,2.2,16.4,12.0,21.8,2.4
558,,2002,2002,Missouri,29,Male,M,White,2106-3,250,2393176,10.4,9.2,11.7,0.7,10.5,9.2,11.8,0.7
559,,2002,2002,Montana,30,Female,F,White,2106-3,28,420222,6.7,4.4,9.6,1.3,6.7,4.4,9.8,1.3
560,,2002,2002,Montana,30,Male,M,White,2106-3,41,418751,9.8,7.0,13.3,1.5,9.8,7.0,13.3,1.5
561,,2002,2002,Nebraska,31,Female,F,White,2106-3,27,811826,3.3,2.2,4.8,0.6,3.3,2.2,4.8,0.6
562,,2002,2002,Nebraska,31,Male,M,White,2106-3,43,791714,5.4,3.9,7.3,0.8,5.6,4.0,7.5,0.9
563,,2002,2002,Nevada,32,Female,F,White,2106-3,133,892798,14.9,12.4,17.4,1.3,14.6,12.1,17.1,1.3
564,,2002,2002,Nevada,32,Male,M,Black or African American,2054-5,18,86755,Unreliable,12.3,32.8,4.9,Unreliable,13.4,35.7,5.3
565,,2002,2002,Nevada,32,Male,M,White,2106-3,254,935901,27.1,23.8,30.5,1.7,26.5,23.2,29.8,1.7
566,,2002,2002,New Hampshire,33,Female,F,White,2106-3,44,624337,7.0,5.1,9.5,1.1,6.8,5.0,9.2,1.0
567,,2002,2002,New Hampshire,33,Male,M,White,2106-3,73,605148,12.1,9.5,15.2,1.4,12.2,9.6,15.4,1.4
568,,2002,2002,New Jersey,34,Female,F,Black or African American,2054-5,60,670015,9.0,6.8,11.5,1.2,9.0,6.8,11.5,1.2
569,,2002,2002,New Jersey,34,Female,F,White,2106-3,179,3416825,5.2,4.5,6.0,0.4,5.2,4.4,5.9,0.4
570,,2002,2002,New Jersey,34,Male,M,Black or African American,2054-5,115,598808,19.2,15.7,22.7,1.8,20.3,16.5,24.0,1.9
571,,2002,2002,New Jersey,34,Male,M,White,2106-3,501,3250253,15.4,14.1,16.8,0.7,15.2,13.9,16.5,0.7
572,,2002,2002,New Mexico,35,Female,F,White,2106-3,81,806325,10.0,8.0,12.5,1.1,10.3,8.2,12.8,1.2
573,,2002,2002,New Mexico,35,Male,M,American Indian or Alaska Native,1002-5,10,93577,Unreliable,5.1,19.7,3.4,Unreliable,5.6,21.3,3.7
574,,2002,2002,New Mexico,35,Male,M,White,2106-3,213,783117,27.2,23.5,30.9,1.9,28.1,24.3,31.9,1.9
575,,2002,2002,New York,36,Female,F,Black or African American,2054-5,85,1865067,4.6,3.6,5.6,0.5,4.6,3.7,5.7,0.5
576,,2002,2002,New York,36,Female,F,White,2106-3,209,7330648,2.9,2.5,3.2,0.2,2.8,2.4,3.1,0.2
577,,2002,2002,New York,36,Male,M,Black or African American,2054-5,163,1602183,10.2,8.6,11.7,0.8,11.3,9.6,13.1,0.9
578,,2002,2002,New York,36,Male,M,White,2106-3,531,6945612,7.6,7.0,8.3,0.3,7.5,6.8,8.1,0.3
579,,2002,2002,North Carolina,37,Female,F,Black or African American,2054-5,32,976462,3.3,2.2,4.6,0.6,3.4,2.3,4.8,0.6
580,,2002,2002,North Carolina,37,Female,F,White,2106-3,222,3137665,7.1,6.1,8.0,0.5,6.9,6.0,7.8,0.5
581,,2002,2002,North Carolina,37,Male,M,Black or African American,2054-5,43,867829,5.0,3.6,6.7,0.8,5.7,4.0,7.7,0.9
582,,2002,2002,North Carolina,37,Male,M,White,2106-3,384,3077106,12.5,11.2,13.7,0.6,12.2,11.0,13.4,0.6
583,,2002,2002,Ohio,39,Female,F,Black or African American,2054-5,45,733394,6.1,4.5,8.2,0.9,6.6,4.8,8.9,1.0
584,,2002,2002,Ohio,39,Female,F,White,2106-3,375,5024745,7.5,6.7,8.2,0.4,7.3,6.6,8.1,0.4
585,,2002,2002,Ohio,39,Male,M,Black or African American,2054-5,103,664166,15.5,12.5,18.5,1.5,17.7,14.3,21.1,1.8
586,,2002,2002,Ohio,39,Male,M,White,2106-3,545,4787768,11.4,10.4,12.3,0.5,11.4,10.4,12.3,0.5
587,,2002,2002,Oklahoma,40,Female,F,White,2106-3,110,1429083,7.7,6.3,9.1,0.7,7.7,6.3,9.2,0.7
588,,2002,2002,Oklahoma,40,Male,M,Black or African American,2054-5,16,141773,Unreliable,6.5,18.3,2.8,Unreliable,8.0,23.5,3.7
589,,2002,2002,Oklahoma,40,Male,M,White,2106-3,139,1389175,10.0,8.3,11.7,0.8,10.1,8.4,11.8,0.9
590,,2002,2002,Oregon,41,Female,F,White,2106-3,150,1634342,9.2,7.7,10.6,0.7,9.0,7.6,10.5,0.7
591,,2002,2002,Oregon,41,Male,M,Black or African American,2054-5,11,39604,Unreliable,13.9,49.7,8.4,Unreliable,15.3,54.8,9.3
592,,2002,2002,Oregon,41,Male,M,White,2106-3,225,1607737,14.0,12.2,15.8,0.9,13.8,12.0,15.6,0.9
593,,2002,2002,Pennsylvania,42,Female,F,Black or African American,2054-5,55,699625,7.9,5.9,10.2,1.1,8.4,6.3,10.9,1.1
594,,2002,2002,Pennsylvania,42,Female,F,White,2106-3,323,5513563,5.9,5.2,6.5,0.3,5.8,5.2,6.5,0.3
595,,2002,2002,Pennsylvania,42,Male,M,Black or African American,2054-5,126,630125,20.0,16.5,23.5,1.8,22.2,18.3,26.1,2.0
596,,2002,2002,Pennsylvania,42,Male,M,White,2106-3,671,5191718,12.9,11.9,13.9,0.5,13.1,12.1,14.1,0.5
597,,2002,2002,Rhode Island,44,Female,F,White,2106-3,32,497822,6.4,4.4,9.1,1.1,6.4,4.3,9.0,1.1
598,,2002,2002,Rhode Island,44,Male,M,White,2106-3,72,459830,15.7,12.3,19.7,1.8,15.4,12.1,19.4,1.8
599,,2002,2002,South Carolina,45,Female,F,White,2106-3,75,1428632,5.2,4.1,6.6,0.6,5.1,4.0,6.4,0.6
600,,2002,2002,South Carolina,45,Male,M,Black or African American,2054-5,25,573382,4.4,2.8,6.4,0.9,4.7,3.0,6.9,0.9
601,,2002,2002,South Carolina,45,Male,M,White,2106-3,128,1392100,9.2,7.6,10.8,0.8,9.1,7.5,10.7,0.8
602,,2002,2002,South Dakota,46,Male,M,White,2106-3,12,337311,Unreliable,1.8,6.2,1.0,Unreliable,1.9,6.5,1.1
603,,2002,2002,Tennessee,47,Female,F,Black or African American,2054-5,20,518526,3.9,2.4,6.0,0.9,4.0,2.4,6.1,0.9
604,,2002,2002,Tennessee,47,Female,F,White,2106-3,227,2406553,9.4,8.2,10.7,0.6,9.4,8.1,10.6,0.6
605,,2002,2002,Tennessee,47,Male,M,Black or African American,2054-5,35,461730,7.6,5.3,10.5,1.3,9.3,6.3,13.1,1.6
606,,2002,2002,Tennessee,47,Male,M,White,2106-3,268,2317244,11.6,10.2,13.0,0.7,11.6,10.2,13.0,0.7
607,,2002,2002,Texas,48,Female,F,Black or African American,2054-5,74,1344674,5.5,4.3,6.9,0.6,5.8,4.6,7.3,0.7
608,,2002,2002,Texas,48,Female,F,White,2106-3,613,9118467,6.7,6.2,7.3,0.3,6.9,6.3,7.4,0.3
609,,2002,2002,Texas,48,Male,M,Black or African American,2054-5,146,1257563,11.6,9.7,13.5,1.0,13.0,10.8,15.1,1.1
610,,2002,2002,Texas,48,Male,M,White,2106-3,964,9073792,10.6,10.0,11.3,0.3,10.7,10.1,11.4,0.3
611,,2002,2002,Utah,49,Female,F,White,2106-3,124,1095591,11.3,9.3,13.3,1.0,13.3,10.9,15.7,1.2
612,,2002,2002,Utah,49,Male,M,White,2106-3,181,1101243,16.4,14.0,18.8,1.2,18.1,15.4,20.8,1.4
613,,2002,2002,Vermont,50,Female,F,White,2106-3,23,305744,7.5,4.8,11.3,1.6,7.2,4.5,10.8,1.5
614,,2002,2002,Vermont,50,Male,M,White,2106-3,33,295143,11.2,7.7,15.7,1.9,10.9,7.5,15.4,1.9
615,,2002,2002,Virginia,51,Female,F,Black or African American,2054-5,35,772796,4.5,3.2,6.3,0.8,4.6,3.2,6.4,0.8
616,,2002,2002,Virginia,51,Female,F,White,2106-3,160,2752833,5.8,4.9,6.7,0.5,5.5,4.7,6.4,0.4
617,,2002,2002,Virginia,51,Male,M,Black or African American,2054-5,53,707849,7.5,5.6,9.8,1.0,7.8,5.8,10.3,1.1
618,,2002,2002,Virginia,51,Male,M,White,2106-3,295,2691236,11.0,9.7,12.2,0.6,10.7,9.4,11.9,0.6
619,,2002,2002,Washington,53,Female,F,American Indian or Alaska Native,1002-5,12,58999,Unreliable,10.5,35.5,5.9,Unreliable,10.6,35.7,5.9
620,,2002,2002,Washington,53,Female,F,Black or African American,2054-5,13,114957,Unreliable,6.0,19.3,3.1,Unreliable,7.1,22.7,3.7
621,,2002,2002,Washington,53,Female,F,White,2106-3,257,2636497,9.7,8.6,10.9,0.6,9.5,8.3,10.7,0.6
622,,2002,2002,Washington,53,Male,M,American Indian or Alaska Native,1002-5,11,58690,Unreliable,9.4,33.5,5.7,Unreliable,9.6,34.3,5.9
623,,2002,2002,Washington,53,Male,M,Black or African American,2054-5,25,130912,19.1,12.4,28.2,3.8,20.6,13.2,30.6,4.2
624,,2002,2002,Washington,53,Male,M,White,2106-3,384,2625612,14.6,13.2,16.1,0.7,14.2,12.8,15.7,0.7
625,,2002,2002,West Virginia,54,Female,F,White,2106-3,76,886129,8.6,6.8,10.7,1.0,8.4,6.6,10.6,1.0
626,,2002,2002,West Virginia,54,Male,M,White,2106-3,164,842287,19.5,16.5,22.5,1.5,19.8,16.8,22.9,1.6
627,,2002,2002,Wisconsin,55,Female,F,Black or African American,2054-5,17,174516,Unreliable,5.7,15.6,2.4,Unreliable,6.3,17.5,2.7
628,,2002,2002,Wisconsin,55,Female,F,White,2106-3,125,2495023,5.0,4.1,5.9,0.4,4.9,4.1,5.8,0.4
629,,2002,2002,Wisconsin,55,Male,M,Black or African American,2054-5,26,164983,15.8,10.3,23.1,3.1,19.9,12.9,29.4,4.0
630,,2002,2002,Wisconsin,55,Male,M,White,2106-3,185,2447412,7.6,6.5,8.6,0.6,7.4,6.3,8.4,0.5
631,,2002,2002,Wyoming,56,Female,F,White,2106-3,12,236915,Unreliable,2.6,8.8,1.5,Unreliable,2.7,9.0,1.5
632,,2002,2002,Wyoming,56,Male,M,White,2106-3,23,241023,9.5,6.0,14.3,2.0,9.7,6.2,14.6,2.0
633,,2003,2003,Alabama,1,Female,F,Black or African American,2054-5,22,636876,3.5,2.2,5.2,0.7,3.6,2.2,5.4,0.8
634,,2003,2003,Alabama,1,Female,F,White,2106-3,74,1650890,4.5,3.5,5.6,0.5,4.4,3.4,5.5,0.5
635,,2003,2003,Alabama,1,Male,M,Black or African American,2054-5,18,553307,Unreliable,1.9,5.1,0.8,Unreliable,2.3,6.2,0.9
636,,2003,2003,Alabama,1,Male,M,White,2106-3,121,1590946,7.6,6.3,9.0,0.7,7.6,6.2,8.9,0.7
637,,2003,2003,Alaska,2,Female,F,American Indian or Alaska Native,1002-5,12,55083,Unreliable,11.3,38.1,6.3,Unreliable,12.0,40.6,6.8
638,,2003,2003,Alaska,2,Female,F,White,2106-3,29,224714,12.9,8.6,18.5,2.4,12.3,8.2,17.8,2.3
639,,2003,2003,Alaska,2,Male,M,White,2106-3,39,246827,15.8,11.2,21.6,2.5,16.0,10.7,22.9,3.0
640,,2003,2003,Arizona,4,Female,F,Black or African American,2054-5,10,102472,Unreliable,4.7,17.9,3.1,Unreliable,5.1,19.4,3.4
641,,2003,2003,Arizona,4,Female,F,White,2106-3,238,2434530,9.8,8.5,11.0,0.6,10.0,8.7,11.2,0.7
642,,2003,2003,Arizona,4,Male,M,American Indian or Alaska Native,1002-5,19,146718,Unreliable,7.8,20.2,3.0,Unreliable,8.9,23.7,3.6
643,,2003,2003,Arizona,4,Male,M,Black or African American,2054-5,25,111521,22.4,14.5,33.1,4.5,28.3,17.7,42.8,6.0
644,,2003,2003,Arizona,4,Male,M,White,2106-3,417,2419988,17.2,15.6,18.9,0.8,17.9,16.1,19.6,0.9
645,,2003,2003,Arkansas,5,Female,F,Black or African American,2054-5,11,229037,Unreliable,2.4,8.6,1.4,Unreliable,2.8,9.9,1.7
646,,2003,2003,Arkansas,5,Female,F,White,2106-3,78,1135532,6.9,5.4,8.6,0.8,7.0,5.5,8.8,0.8
647,,2003,2003,Arkansas,5,Male,M,Black or African American,2054-5,12,205988,Unreliable,3.0,10.2,1.7,Unreliable,3.5,12.5,2.1
648,,2003,2003,Arkansas,5,Male,M,White,2106-3,112,1101895,10.2,8.3,12.0,1.0,10.3,8.4,12.2,1.0
649,,2003,2003,California,6,Female,F,American Indian or Alaska Native,1002-5,17,265998,Unreliable,3.7,10.2,1.6,Unreliable,4.2,12.0,1.8
650,,2003,2003,California,6,Female,F,Asian or Pacific Islander,A-PI,39,2401971,1.6,1.2,2.2,0.3,1.5,1.1,2.1,0.2
651,,2003,2003,California,6,Female,F,Black or African American,2054-5,157,1316660,11.9,10.1,13.8,1.0,12.5,10.6,14.5,1.0
652,,2003,2003,California,6,Female,F,White,2106-3,1190,13724880,8.7,8.2,9.2,0.3,8.8,8.3,9.3,0.3
653,,2003,2003,California,6,Male,M,American Indian or Alaska Native,1002-5,24,268794,8.9,5.7,13.3,1.8,9.1,5.8,13.7,1.9
654,,2003,2003,California,6,Male,M,Asian or Pacific Islander,A-PI,52,2219287,2.3,1.7,3.1,0.3,2.2,1.7,3.0,0.3
655,,2003,2003,California,6,Male,M,Black or African American,2054-5,276,1268907,21.8,19.2,24.3,1.3,24.0,21.1,26.9,1.5
656,,2003,2003,California,6,Male,M,White,2106-3,2110,13786662,15.3,14.7,16.0,0.3,15.5,14.8,16.2,0.3
657,,2003,2003,Colorado,8,Female,F,White,2106-3,207,2053169,10.1,8.7,11.5,0.7,9.8,8.5,11.1,0.7
658,,2003,2003,Colorado,8,Male,M,Black or African American,2054-5,25,105326,23.7,15.4,35.0,4.7,24.0,15.4,35.8,4.9
659,,2003,2003,Colorado,8,Male,M,White,2106-3,322,2074461,15.5,13.8,17.2,0.9,14.9,13.3,16.6,0.8
660,,2003,2003,Connecticut,9,Female,F,White,2106-3,96,1534880,6.3,5.1,7.6,0.6,6.2,5.0,7.6,0.6
661,,2003,2003,Connecticut,9,Male,M,Black or African American,2054-5,15,176457,Unreliable,4.8,14.0,2.2,Unreliable,5.0,14.6,2.3
662,,2003,2003,Connecticut,9,Male,M,White,2106-3,198,1451258,13.6,11.7,15.5,1.0,13.5,11.6,15.4,1.0
663,,2003,2003,Delaware,10,Female,F,White,2106-3,22,317170,6.9,4.3,10.5,1.5,6.7,4.2,10.1,1.4
664,,2003,2003,Delaware,10,Male,M,Black or African American,2054-5,14,81084,Unreliable,9.4,29.0,4.6,Unreliable,10.3,31.7,5.1
665,,2003,2003,Delaware,10,Male,M,White,2106-3,59,303329,19.5,14.8,25.1,2.5,19.5,14.9,25.2,2.6
666,,2003,2003,District of Columbia,11,Female,F,Black or African American,2054-5,27,186049,14.5,9.6,21.1,2.8,14.2,9.3,20.6,2.7
667,,2003,2003,District of Columbia,11,Male,M,Black or African American,2054-5,67,154702,43.3,33.6,55.0,5.3,41.9,32.4,53.4,5.2
668,,2003,2003,Florida,12,Female,F,Black or African American,2054-5,58,1400657,4.1,3.1,5.4,0.5,4.4,3.3,5.7,0.6
